证券代码,证券简称,交易所,板块,上市日期,行业
603182.SH,嘉华股份,上海证券交易所,主板,2022-09-09,主要消费
603183.SH,建研院,上海证券交易所,主板,2017-09-05,工业
603185.SH,弘元绿能,上海证券交易所,主板,2018-12-28,工业
603186.SH,华正新材,上海证券交易所,主板,2017-01-03,信息技术
603187.SH,海容冷链,上海证券交易所,主板,2018-11-29,工业
603188.SH,亚邦股份,上海证券交易所,主板,2014-09-09,原材料
603189.SH,网达软件,上海证券交易所,主板,2016-09-14,信息技术
603190.SH,亚通精工,上海证券交易所,主板,2023-02-17,可选消费
603191.SH,望变电气,上海证券交易所,主板,2022-04-28,工业
603192.SH,汇得科技,上海证券交易所,主板,2018-08-28,原材料
603193.SH,润本股份,上海证券交易所,主板,2023-10-17,主要消费
603194.SH,中力股份,上海证券交易所,主板,2024-12-24,工业
603195.SH,公牛集团,上海证券交易所,主板,2020-02-06,可选消费
603196.SH,日播时尚,上海证券交易所,主板,2017-05-31,可选消费
603197.SH,保隆科技,上海证券交易所,主板,2017-05-19,可选消费
603198.SH,迎驾贡酒,上海证券交易所,主板,2015-05-28,主要消费
603199.SH,九华旅游,上海证券交易所,主板,2015-03-26,可选消费
603200.SH,上海洗霸,上海证券交易所,主板,2017-06-01,工业
603201.SH,常润股份,上海证券交易所,主板,2022-07-29,可选消费
603202.SH,天有为,上海证券交易所,主板,2025-04-24,可选消费
603203.SH,快克智能,上海证券交易所,主板,2016-11-08,工业
603205.SH,健尔康,上海证券交易所,主板,2024-11-07,医药卫生
603206.SH,嘉环科技,上海证券交易所,主板,2022-05-06,通信服务
603207.SH,小方制药,上海证券交易所,主板,2024-08-26,医药卫生
603208.SH,江山欧派,上海证券交易所,主板,2017-02-10,工业
603209.SH,兴通股份,上海证券交易所,主板,2022-03-24,工业
603210.SH,泰鸿万立,上海证券交易所,主板,2025-04-09,可选消费
603211.SH,晋拓股份,上海证券交易所,主板,2022-07-25,可选消费
603212.SH,赛伍技术,上海证券交易所,主板,2020-04-30,工业
603213.SH,镇洋发展,上海证券交易所,主板,2021-11-11,原材料
603214.SH,爱婴室,上海证券交易所,主板,2018-03-30,可选消费
603215.SH,比依股份,上海证券交易所,主板,2022-02-18,可选消费
603216.SH,梦天家居,上海证券交易所,主板,2021-12-15,工业
603217.SH,元利科技,上海证券交易所,主板,2019-06-20,原材料
603218.SH,日月股份,上海证券交易所,主板,2016-12-28,工业
603219.SH,富佳股份,上海证券交易所,主板,2021-11-22,可选消费
603220.SH,中贝通信,上海证券交易所,主板,2018-11-15,通信服务
603221.SH,爱丽家居,上海证券交易所,主板,2020-03-23,工业
603222.SH,济民健康,上海证券交易所,主板,2015-02-17,医药卫生
603223.SH,恒通股份,上海证券交易所,主板,2015-06-30,能源
603225.SH,新凤鸣,上海证券交易所,主板,2017-04-18,原材料
603226.SH,菲林格尔,上海证券交易所,主板,2017-06-15,工业
603227.SH,雪峰科技,上海证券交易所,主板,2015-05-15,原材料
603228.SH,景旺电子,上海证券交易所,主板,2017-01-06,信息技术
603229.SH,奥翔药业,上海证券交易所,主板,2017-05-09,医药卫生
603230.SH,内蒙新华,上海证券交易所,主板,2021-12-24,通信服务
603231.SH,索宝蛋白,上海证券交易所,主板,2023-12-15,主要消费
603232.SH,格尔软件,上海证券交易所,主板,2017-04-21,信息技术
603233.SH,大参林,上海证券交易所,主板,2017-07-31,医药卫生
603235.SH,天新药业,上海证券交易所,主板,2022-07-12,主要消费
603236.SH,移远通信,上海证券交易所,主板,2019-07-16,通信服务
603237.SH,五芳斋,上海证券交易所,主板,2022-08-31,主要消费
603238.SH,诺邦股份,上海证券交易所,主板,2017-02-22,主要消费
603239.SH,浙江仙通,上海证券交易所,主板,2016-12-30,可选消费
603248.SH,锡华科技,上海证券交易所,主板,2025-12-23,工业
603255.SH,鼎际得,上海证券交易所,主板,2022-08-18,原材料
603256.SH,宏和科技,上海证券交易所,主板,2019-07-19,原材料
603257.SH,中国瑞林,上海证券交易所,主板,2025-04-08,工业
603258.SH,电魂网络,上海证券交易所,主板,2016-10-26,通信服务
603259.SH,药明康德,上海证券交易所,主板,2018-05-08,医药卫生
603260.SH,合盛硅业,上海证券交易所,主板,2017-10-30,原材料
603261.SH,*ST立航,上海证券交易所,主板,2022-03-15,工业
603262.SH,技源集团,上海证券交易所,主板,2025-07-23,主要消费
603266.SH,天龙股份,上海证券交易所,主板,2017-01-10,可选消费
603267.SH,鸿远电子,上海证券交易所,主板,2019-05-15,信息技术
603268.SH,*ST松发,上海证券交易所,主板,2015-03-19,工业
603269.SH,海鸥股份,上海证券交易所,主板,2017-05-17,工业
603270.SH,金帝股份,上海证券交易所,主板,2023-09-01,工业
603271.SH,永杰新材,上海证券交易所,主板,2025-03-11,原材料
603272.SH,联翔股份,上海证券交易所,主板,2022-05-20,可选消费
603273.SH,天元智能,上海证券交易所,主板,2023-10-23,工业
603275.SH,众辰科技,上海证券交易所,主板,2023-08-23,工业
603276.SH,恒兴新材,上海证券交易所,主板,2023-09-25,原材料
603277.SH,银都股份,上海证券交易所,主板,2017-09-11,工业
603278.SH,大业股份,上海证券交易所,主板,2017-11-13,原材料
603279.SH,景津装备,上海证券交易所,主板,2019-07-29,工业
603280.SH,南方路机,上海证券交易所,主板,2022-11-08,工业
603281.SH,江瀚新材,上海证券交易所,主板,2023-01-31,原材料
603282.SH,亚光股份,上海证券交易所,主板,2023-03-15,工业
603283.SH,赛腾股份,上海证券交易所,主板,2017-12-25,工业
603284.SH,林平发展,上海证券交易所,主板,2026-02-10,原材料
603285.SH,键邦股份,上海证券交易所,主板,2024-07-05,原材料
603286.SH,日盈电子,上海证券交易所,主板,2017-06-27,可选消费
603288.SH,海天味业,上海证券交易所,主板,2014-02-11,主要消费
603289.SH,泰瑞机器,上海证券交易所,主板,2017-10-31,工业
603290.SH,斯达半导,上海证券交易所,主板,2020-02-04,信息技术
603291.SH,联合水务,上海证券交易所,主板,2023-03-27,公用事业
603296.SH,华勤技术,上海证券交易所,主板,2023-08-08,信息技术
603297.SH,永新光学,上海证券交易所,主板,2018-09-10,信息技术
603298.SH,杭叉集团,上海证券交易所,主板,2016-12-27,工业
603299.SH,苏盐井神,上海证券交易所,主板,2015-12-31,原材料
603300.SH,海南华铁,上海证券交易所,主板,2015-05-29,工业
603301.SH,振德医疗,上海证券交易所,主板,2018-04-12,医药卫生
603303.SH,得邦照明,上海证券交易所,主板,2017-03-30,可选消费
603305.SH,旭升集团,上海证券交易所,主板,2017-07-10,可选消费
603306.SH,华懋科技,上海证券交易所,主板,2014-09-26,可选消费
603307.SH,扬州金泉,上海证券交易所,主板,2023-02-16,可选消费
603308.SH,应流股份,上海证券交易所,主板,2014-01-22,工业
603309.SH,维力医疗,上海证券交易所,主板,2015-03-02,医药卫生
603310.SH,巍华新材,上海证券交易所,主板,2024-08-14,原材料
603311.SH,金海高科,上海证券交易所,主板,2015-05-18,可选消费
603312.SH,西典新能,上海证券交易所,主板,2024-01-11,工业
603313.SH,梦百合,上海证券交易所,主板,2016-10-13,可选消费
603315.SH,福鞍股份,上海证券交易所,主板,2015-04-24,工业
603316.SH,诚邦股份,上海证券交易所,主板,2017-06-19,工业
603317.SH,天味食品,上海证券交易所,主板,2019-04-16,主要消费
603318.SH,水发燃气,上海证券交易所,主板,2015-04-24,公用事业
603319.SH,美湖股份,上海证券交易所,主板,2016-11-30,可选消费
603320.SH,迪贝电气,上海证券交易所,主板,2017-05-02,工业
603321.SH,梅轮电梯,上海证券交易所,主板,2017-09-15,工业
603322.SH,超讯通信,上海证券交易所,主板,2016-07-28,通信服务
603323.SH,苏农银行,上海证券交易所,主板,2016-11-29,金融
603324.SH,盛剑科技,上海证券交易所,主板,2021-04-07,工业
603325.SH,博隆技术,上海证券交易所,主板,2024-01-10,工业
603326.SH,我乐家居,上海证券交易所,主板,2017-06-16,可选消费
603327.SH,福蓉科技,上海证券交易所,主板,2019-05-23,信息技术
603328.SH,依顿电子,上海证券交易所,主板,2014-07-01,信息技术
603329.SH,上海雅仕,上海证券交易所,主板,2017-12-29,工业
603330.SH,天洋新材,上海证券交易所,主板,2017-02-13,原材料
603331.SH,百达精工,上海证券交易所,主板,2017-07-05,工业
603332.SH,苏州龙杰,上海证券交易所,主板,2019-01-17,原材料
603333.SH,尚纬股份,上海证券交易所,主板,2012-05-07,工业
603334.SH,丰倍生物,上海证券交易所,主板,2025-11-05,工业
603335.SH,迪生力,上海证券交易所,主板,2017-06-20,可选消费
603336.SH,宏辉果蔬,上海证券交易所,主板,2016-11-24,主要消费
603337.SH,杰克科技,上海证券交易所,主板,2017-01-19,工业
603338.SH,浙江鼎力,上海证券交易所,主板,2015-03-25,工业
603339.SH,四方科技,上海证券交易所,主板,2016-05-19,工业
603341.SH,龙旗科技,上海证券交易所,主板,2024-03-01,信息技术
603344.SH,星德胜,上海证券交易所,主板,2024-03-20,可选消费
603345.SH,安井食品,上海证券交易所,主板,2017-02-22,主要消费
603348.SH,文灿股份,上海证券交易所,主板,2018-04-26,可选消费
603350.SH,安乃达,上海证券交易所,主板,2024-07-03,可选消费
603351.SH,威尔药业,上海证券交易所,主板,2019-01-30,原材料
603352.SH,至信股份,上海证券交易所,主板,2026-01-15,可选消费
603353.SH,和顺石油,上海证券交易所,主板,2020-04-07,能源
603355.SH,莱克电气,上海证券交易所,主板,2015-05-13,可选消费
603356.SH,华菱精工,上海证券交易所,主板,2018-01-24,工业
603357.SH,设计总院,上海证券交易所,主板,2017-08-01,工业
603358.SH,华达科技,上海证券交易所,主板,2017-01-25,可选消费
603359.SH,东珠生态,上海证券交易所,主板,2017-09-01,工业
603360.SH,百傲化学,上海证券交易所,主板,2017-02-06,原材料
603363.SH,傲农生物,上海证券交易所,主板,2017-09-26,主要消费
603365.SH,水星家纺,上海证券交易所,主板,2017-11-20,可选消费
603366.SH,日出东方,上海证券交易所,主板,2012-05-21,可选消费
603367.SH,辰欣药业,上海证券交易所,主板,2017-09-29,医药卫生
603368.SH,柳药集团,上海证券交易所,主板,2014-12-04,医药卫生
603369.SH,今世缘,上海证券交易所,主板,2014-07-03,主要消费
603370.SH,华新精科,上海证券交易所,主板,2025-09-05,工业
603373.SH,安邦护卫,上海证券交易所,主板,2023-12-20,工业
603375.SH,盛景微,上海证券交易所,主板,2024-01-24,信息技术
603376.SH,大明电子,上海证券交易所,主板,2025-11-06,可选消费
603377.SH,ST东时,上海证券交易所,主板,2016-02-05,可选消费
603378.SH,亚士创能,上海证券交易所,主板,2017-09-28,原材料
603379.SH,三美股份,上海证券交易所,主板,2019-04-02,原材料
603380.SH,易德龙,上海证券交易所,主板,2017-06-22,信息技术
603381.SH,永臻股份,上海证券交易所,主板,2024-06-26,工业
603382.SH,海阳科技,上海证券交易所,主板,2025-06-12,原材料
603383.SH,顶点软件,上海证券交易所,主板,2017-05-22,信息技术
603385.SH,惠达卫浴,上海证券交易所,主板,2017-04-05,可选消费
603386.SH,骏亚科技,上海证券交易所,主板,2017-09-12,信息技术
603387.SH,基蛋生物,上海证券交易所,主板,2017-07-17,医药卫生
603389.SH,*ST亚振,上海证券交易所,主板,2016-12-15,可选消费
603390.SH,通达电气,上海证券交易所,主板,2019-11-25,可选消费
603391.SH,力聚热能,上海证券交易所,主板,2024-07-31,工业
603392.SH,万泰生物,上海证券交易所,主板,2020-04-29,医药卫生
603393.SH,新天然气,上海证券交易所,主板,2016-09-12,能源
603395.SH,红四方,上海证券交易所,主板,2024-11-26,原材料
603396.SH,金辰股份,上海证券交易所,主板,2017-10-18,工业
603398.SH,*ST沐邦,上海证券交易所,主板,2015-12-09,工业
603399.SH,永杉锂业,上海证券交易所,主板,2012-08-24,原材料
603400.SH,华之杰,上海证券交易所,主板,2025-06-20,工业
603402.SH,陕西旅游,上海证券交易所,主板,2026-01-06,可选消费
603406.SH,天富龙,上海证券交易所,主板,2025-08-08,原材料
603408.SH,建霖家居,上海证券交易所,主板,2020-07-30,可选消费
603409.SH,汇通控股,上海证券交易所,主板,2025-03-04,可选消费
603416.SH,信捷电气,上海证券交易所,主板,2016-12-21,工业
603418.SH,友升股份,上海证券交易所,主板,2025-09-23,可选消费
603421.SH,鼎信通讯,上海证券交易所,主板,2016-10-11,工业
603429.SH,集友股份,上海证券交易所,主板,2017-01-24,原材料
603439.SH,三力制药,上海证券交易所,主板,2020-04-28,医药卫生
603444.SH,吉比特,上海证券交易所,主板,2017-01-04,通信服务
603456.SH,九洲药业,上海证券交易所,主板,2014-10-10,医药卫生
603458.SH,勘设股份,上海证券交易所,主板,2017-08-09,工业
603466.SH,风语筑,上海证券交易所,主板,2017-10-20,工业
603477.SH,巨星农牧,上海证券交易所,主板,2017-12-18,主要消费
603486.SH,科沃斯,上海证券交易所,主板,2018-05-28,可选消费
603488.SH,展鹏科技,上海证券交易所,主板,2017-05-16,工业
603489.SH,八方股份,上海证券交易所,主板,2019-11-11,可选消费
603496.SH,恒为科技,上海证券交易所,主板,2017-06-07,通信服务
603499.SH,翔港科技,上海证券交易所,主板,2017-10-16,原材料
603500.SH,祥和实业,上海证券交易所,主板,2017-09-04,工业
603501.SH,豪威集团,上海证券交易所,主板,2017-05-04,信息技术
603505.SH,金石资源,上海证券交易所,主板,2017-05-03,原材料
603506.SH,南都物业,上海证券交易所,主板,2018-02-01,房地产
603507.SH,振江股份,上海证券交易所,主板,2017-11-06,工业
603508.SH,思维列控,上海证券交易所,主板,2015-12-24,工业
603511.SH,爱慕股份,上海证券交易所,主板,2021-05-31,可选消费
603515.SH,欧普照明,上海证券交易所,主板,2016-08-19,可选消费
603516.SH,淳中科技,上海证券交易所,主板,2018-02-02,信息技术
603517.SH,ST绝味,上海证券交易所,主板,2017-03-17,主要消费
603518.SH,锦泓集团,上海证券交易所,主板,2014-12-03,可选消费
603519.SH,立霸股份,上海证券交易所,主板,2015-03-19,可选消费
603520.SH,司太立,上海证券交易所,主板,2016-03-09,医药卫生
603527.SH,众源新材,上海证券交易所,主板,2017-09-07,原材料
603528.SH,多伦科技,上海证券交易所,主板,2016-05-03,信息技术
603529.SH,爱玛科技,上海证券交易所,主板,2021-06-15,可选消费
603530.SH,神马电力,上海证券交易所,主板,2019-08-05,工业
603533.SH,掌阅科技,上海证券交易所,主板,2017-09-21,通信服务
603535.SH,嘉诚国际,上海证券交易所,主板,2017-08-08,工业
603536.SH,惠发食品,上海证券交易所,主板,2017-06-13,主要消费
603538.SH,美诺华,上海证券交易所,主板,2017-04-07,医药卫生
603551.SH,奥普科技,上海证券交易所,主板,2020-01-15,可选消费
603556.SH,海兴电力,上海证券交易所,主板,2016-11-10,工业
603557.SH,ST起步,上海证券交易所,主板,2017-08-18,可选消费
603558.SH,健盛集团,上海证券交易所,主板,2015-01-27,可选消费
603559.SH,ST通脉,上海证券交易所,主板,2016-12-02,通信服务
603565.SH,中谷物流,上海证券交易所,主板,2020-09-25,工业
603566.SH,普莱柯,上海证券交易所,主板,2015-05-18,主要消费
603567.SH,珍宝岛,上海证券交易所,主板,2015-04-24,医药卫生
603568.SH,伟明环保,上海证券交易所,主板,2015-05-28,工业
603569.SH,长久物流,上海证券交易所,主板,2016-08-10,工业
603577.SH,汇金通,上海证券交易所,主板,2016-12-22,工业
603578.SH,三星新材,上海证券交易所,主板,2017-03-06,可选消费
603579.SH,荣泰健康,上海证券交易所,主板,2017-01-11,可选消费
603580.SH,*ST艾艾,上海证券交易所,主板,2017-05-25,原材料
603583.SH,捷昌驱动,上海证券交易所,主板,2018-09-21,工业
603585.SH,苏利股份,上海证券交易所,主板,2016-12-14,原材料
603586.SH,金麒麟,上海证券交易所,主板,2017-04-06,可选消费
603587.SH,地素时尚,上海证券交易所,主板,2018-06-22,可选消费
603588.SH,高能环境,上海证券交易所,主板,2014-12-29,工业
603589.SH,口子窖,上海证券交易所,主板,2015-06-29,主要消费
603590.SH,康辰药业,上海证券交易所,主板,2018-08-27,医药卫生
603595.SH,ST东尼,上海证券交易所,主板,2017-07-12,信息技术
603596.SH,伯特利,上海证券交易所,主板,2018-04-27,可选消费
603598.SH,引力传媒,上海证券交易所,主板,2015-05-27,通信服务
603599.SH,广信股份,上海证券交易所,主板,2015-05-13,原材料
603600.SH,永艺股份,上海证券交易所,主板,2015-01-23,可选消费
603601.SH,再升科技,上海证券交易所,主板,2015-01-22,原材料
603602.SH,纵横通信,上海证券交易所,主板,2017-08-10,通信服务
603605.SH,珀莱雅,上海证券交易所,主板,2017-11-15,主要消费
603606.SH,东方电缆,上海证券交易所,主板,2014-10-15,工业
603607.SH,京华激光,上海证券交易所,主板,2017-10-25,原材料
603608.SH,天创时尚,上海证券交易所,主板,2016-02-18,可选消费
603609.SH,禾丰股份,上海证券交易所,主板,2014-08-08,主要消费
603610.SH,麒盛科技,上海证券交易所,主板,2019-10-29,可选消费
603611.SH,诺力股份,上海证券交易所,主板,2015-01-28,工业
603612.SH,索通发展,上海证券交易所,主板,2017-07-18,原材料
603613.SH,国联股份,上海证券交易所,主板,2019-07-30,信息技术
603615.SH,茶花股份,上海证券交易所,主板,2017-02-13,可选消费
603616.SH,韩建河山,上海证券交易所,主板,2015-06-11,原材料
603617.SH,君禾股份,上海证券交易所,主板,2017-07-03,工业
603618.SH,杭电股份,上海证券交易所,主板,2015-02-17,工业
603619.SH,中曼石油,上海证券交易所,主板,2017-11-17,能源
603626.SH,科森科技,上海证券交易所,主板,2017-02-09,信息技术
603628.SH,清源股份,上海证券交易所,主板,2017-01-12,工业
603629.SH,利通电子,上海证券交易所,主板,2018-12-24,信息技术
603630.SH,拉芳家化,上海证券交易所,主板,2017-03-13,主要消费
603633.SH,徕木股份,上海证券交易所,主板,2016-11-17,可选消费
603636.SH,南威软件,上海证券交易所,主板,2014-12-30,信息技术
603637.SH,镇海股份,上海证券交易所,主板,2017-02-08,工业
603638.SH,艾迪精密,上海证券交易所,主板,2017-01-20,工业
603639.SH,海利尔,上海证券交易所,主板,2017-01-12,原材料
603648.SH,畅联股份,上海证券交易所,主板,2017-09-13,工业
603650.SH,彤程新材,上海证券交易所,主板,2018-06-27,原材料
603655.SH,朗博科技,上海证券交易所,主板,2017-12-29,可选消费
603656.SH,泰禾智能,上海证券交易所,主板,2017-03-21,工业
603657.SH,春光科技,上海证券交易所,主板,2018-07-30,可选消费
603658.SH,安图生物,上海证券交易所,主板,2016-09-01,医药卫生
603659.SH,璞泰来,上海证券交易所,主板,2017-11-03,工业
603660.SH,苏州科达,上海证券交易所,主板,2016-12-01,通信服务
603661.SH,恒林股份,上海证券交易所,主板,2017-11-21,可选消费
603662.SH,柯力传感,上海证券交易所,主板,2019-08-06,工业
603663.SH,三祥新材,上海证券交易所,主板,2016-08-01,原材料
603665.SH,康隆达,上海证券交易所,主板,2017-03-13,可选消费
603666.SH,亿嘉和,上海证券交易所,主板,2018-06-12,工业
603667.SH,五洲新春,上海证券交易所,主板,2016-10-25,工业
603668.SH,天马科技,上海证券交易所,主板,2017-01-17,主要消费
603669.SH,灵康药业,上海证券交易所,主板,2015-05-28,医药卫生
603676.SH,卫信康,上海证券交易所,主板,2017-07-21,医药卫生
603677.SH,奇精机械,上海证券交易所,主板,2017-02-06,可选消费
603678.SH,火炬电子,上海证券交易所,主板,2015-01-26,信息技术
603679.SH,华体科技,上海证券交易所,主板,2017-06-21,信息技术
603680.SH,今创集团,上海证券交易所,主板,2018-02-27,工业
603681.SH,永冠新材,上海证券交易所,主板,2019-03-26,原材料
603682.SH,锦和商管,上海证券交易所,主板,2020-04-21,房地产
603683.SH,晶华新材,上海证券交易所,主板,2017-10-20,原材料
603685.SH,晨丰科技,上海证券交易所,主板,2017-11-27,可选消费
603686.SH,福龙马,上海证券交易所,主板,2015-01-26,公用事业
603687.SH,大胜达,上海证券交易所,主板,2019-07-26,原材料
603688.SH,石英股份,上海证券交易所,主板,2014-10-31,原材料
603689.SH,皖天然气,上海证券交易所,主板,2017-01-10,公用事业
603690.SH,至纯科技,上海证券交易所,主板,2017-01-13,信息技术
603693.SH,江苏新能,上海证券交易所,主板,2018-07-03,公用事业
603696.SH,安记食品,上海证券交易所,主板,2015-12-09,主要消费
603697.SH,有友食品,上海证券交易所,主板,2019-05-08,主要消费
603698.SH,航天工程,上海证券交易所,主板,2015-01-28,工业
603699.SH,纽威股份,上海证券交易所,主板,2014-01-17,工业
603700.SH,宁水集团,上海证券交易所,主板,2019-01-22,工业
603701.SH,德宏股份,上海证券交易所,主板,2016-04-12,可选消费
603703.SH,盛洋科技,上海证券交易所,主板,2015-04-23,通信服务
603706.SH,东方环宇,上海证券交易所,主板,2018-07-09,公用事业
603707.SH,健友股份,上海证券交易所,主板,2017-07-19,医药卫生
603708.SH,家家悦,上海证券交易所,主板,2016-12-13,可选消费
603709.SH,中源家居,上海证券交易所,主板,2018-02-08,可选消费
603711.SH,香飘飘,上海证券交易所,主板,2017-11-30,主要消费
603712.SH,七一二,上海证券交易所,主板,2018-02-26,通信服务
603713.SH,密尔克卫,上海证券交易所,主板,2018-07-13,工业
603716.SH,塞力医疗,上海证券交易所,主板,2016-10-31,医药卫生
603717.SH,天域生物,上海证券交易所,主板,2017-03-27,主要消费
603718.SH,海利生物,上海证券交易所,主板,2015-05-15,主要消费
603719.SH,良品铺子,上海证券交易所,主板,2020-02-24,主要消费
603721.SH,*ST天择,上海证券交易所,主板,2017-08-11,通信服务
603722.SH,阿科力,上海证券交易所,主板,2017-10-25,原材料
603725.SH,天安新材,上海证券交易所,主板,2017-09-06,工业
603726.SH,朗迪集团,上海证券交易所,主板,2016-04-21,可选消费
603727.SH,博迈科,上海证券交易所,主板,2016-11-22,能源
603728.SH,鸣志电器,上海证券交易所,主板,2017-05-09,工业
603729.SH,龙韵股份,上海证券交易所,主板,2015-03-24,通信服务
603730.SH,岱美股份,上海证券交易所,主板,2017-07-28,可选消费
603733.SH,仙鹤股份,上海证券交易所,主板,2018-04-20,原材料
603737.SH,三棵树,上海证券交易所,主板,2016-06-03,原材料
603738.SH,泰晶科技,上海证券交易所,主板,2016-09-28,信息技术
603739.SH,蔚蓝生物,上海证券交易所,主板,2019-01-16,主要消费
603755.SH,日辰股份,上海证券交易所,主板,2019-08-28,主要消费
603757.SH,大元泵业,上海证券交易所,主板,2017-07-11,工业
603758.SH,秦安股份,上海证券交易所,主板,2017-05-17,可选消费
603759.SH,海天股份,上海证券交易所,主板,2021-03-26,公用事业
603766.SH,隆鑫通用,上海证券交易所,主板,2012-08-10,可选消费
603767.SH,中马传动,上海证券交易所,主板,2017-06-13,可选消费
603768.SH,常青股份,上海证券交易所,主板,2017-03-24,可选消费
603773.SH,沃格光电,上海证券交易所,主板,2018-04-17,信息技术
603776.SH,永安行,上海证券交易所,主板,2017-08-17,工业
603777.SH,来伊份,上海证券交易所,主板,2016-10-12,主要消费
603778.SH,国晟科技,上海证券交易所,主板,2015-12-31,工业
603779.SH,威龙股份,上海证券交易所,主板,2016-05-16,主要消费
603786.SH,科博达,上海证券交易所,主板,2019-10-15,可选消费
603787.SH,新日股份,上海证券交易所,主板,2017-04-27,可选消费
603788.SH,宁波高发,上海证券交易所,主板,2015-01-20,可选消费
603789.SH,*ST星农,上海证券交易所,主板,2015-04-27,工业
603790.SH,雅运股份,上海证券交易所,主板,2018-09-12,原材料
603797.SH,联泰环保,上海证券交易所,主板,2017-04-13,工业
603798.SH,康普顿,上海证券交易所,主板,2016-04-06,原材料
603799.SH,华友钴业,上海证券交易所,主板,2015-01-29,原材料
603800.SH,洪田股份,上海证券交易所,主板,2015-12-10,工业
603801.SH,志邦家居,上海证券交易所,主板,2017-06-30,可选消费
603803.SH,瑞斯康达,上海证券交易所,主板,2017-04-20,通信服务
603806.SH,福斯特,上海证券交易所,主板,2014-09-05,工业
603808.SH,歌力思,上海证券交易所,主板,2015-04-22,可选消费
603809.SH,豪能股份,上海证券交易所,主板,2017-11-28,可选消费
603810.SH,丰山集团,上海证券交易所,主板,2018-09-17,原材料
603811.SH,诚意药业,上海证券交易所,主板,2017-03-15,医药卫生
603813.SH,*ST原尚,上海证券交易所,主板,2017-09-18,工业
603815.SH,交建股份,上海证券交易所,主板,2019-10-21,工业
603816.SH,顾家家居,上海证券交易所,主板,2016-10-14,可选消费
603817.SH,海峡环保,上海证券交易所,主板,2017-02-20,工业
603818.SH,曲美家居,上海证券交易所,主板,2015-04-22,可选消费
603819.SH,神力股份,上海证券交易所,主板,2016-11-25,工业
603822.SH,ST嘉澳,上海证券交易所,主板,2016-04-28,工业
603823.SH,百合花,上海证券交易所,主板,2016-12-20,原材料
603825.SH,ST华扬,上海证券交易所,主板,2017-08-02,通信服务
603826.SH,坤彩科技,上海证券交易所,主板,2017-04-14,原材料
603828.SH,ST柯利达,上海证券交易所,主板,2015-02-26,工业
603829.SH,洛凯股份,上海证券交易所,主板,2017-10-17,工业
603833.SH,欧派家居,上海证券交易所,主板,2017-03-28,可选消费
603836.SH,海程邦达,上海证券交易所,主板,2021-05-26,工业
603838.SH,*ST四通,上海证券交易所,主板,2015-07-01,可选消费
603839.SH,安正时尚,上海证券交易所,主板,2017-02-14,可选消费
603843.SH,*ST正平,上海证券交易所,主板,2016-09-05,工业
603848.SH,好太太,上海证券交易所,主板,2017-12-01,可选消费
603855.SH,华荣股份,上海证券交易所,主板,2017-05-24,工业
603856.SH,东宏股份,上海证券交易所,主板,2017-11-06,工业
603858.SH,步长制药,上海证券交易所,主板,2016-11-18,医药卫生
603859.SH,能科科技,上海证券交易所,主板,2016-10-21,信息技术
603860.SH,中公高科,上海证券交易所,主板,2017-08-02,工业
603861.SH,白云电器,上海证券交易所,主板,2016-03-22,工业
603863.SH,松炀资源,上海证券交易所,主板,2019-06-21,原材料
603866.SH,桃李面包,上海证券交易所,主板,2015-12-22,主要消费
603867.SH,新化股份,上海证券交易所,主板,2019-06-27,原材料
603868.SH,飞科电器,上海证券交易所,主板,2016-04-18,可选消费
603869.SH,ST智知,上海证券交易所,主板,2015-03-26,信息技术
603871.SH,嘉友国际,上海证券交易所,主板,2018-02-06,工业
603876.SH,鼎胜新材,上海证券交易所,主板,2018-04-18,原材料
603877.SH,太平鸟,上海证券交易所,主板,2017-01-09,可选消费
603878.SH,武进不锈,上海证券交易所,主板,2016-12-19,原材料
603879.SH,永悦科技,上海证券交易所,主板,2017-06-14,原材料
603880.SH,南卫股份,上海证券交易所,主板,2017-08-07,医药卫生
603881.SH,数据港,上海证券交易所,主板,2017-02-08,通信服务
603882.SH,金域医学,上海证券交易所,主板,2017-09-08,医药卫生
603883.SH,老百姓,上海证券交易所,主板,2015-04-23,医药卫生
603885.SH,吉祥航空,上海证券交易所,主板,2015-05-27,工业
603886.SH,元祖股份,上海证券交易所,主板,2016-12-28,主要消费
603887.SH,城地香江,上海证券交易所,主板,2016-10-10,通信服务
603888.SH,新华网,上海证券交易所,主板,2016-10-28,通信服务
603889.SH,新澳股份,上海证券交易所,主板,2014-12-31,可选消费
603890.SH,春秋电子,上海证券交易所,主板,2017-12-12,信息技术
603893.SH,瑞芯微,上海证券交易所,主板,2020-02-07,信息技术
603895.SH,天永智能,上海证券交易所,主板,2018-01-22,工业
603896.SH,寿仙谷,上海证券交易所,主板,2017-05-10,医药卫生
603897.SH,长城科技,上海证券交易所,主板,2018-04-10,信息技术
603898.SH,好莱客,上海证券交易所,主板,2015-02-17,可选消费
603899.SH,晨光股份,上海证券交易所,主板,2015-01-27,工业
603900.SH,莱绅通灵,上海证券交易所,主板,2016-11-23,可选消费
603901.SH,永创智能,上海证券交易所,主板,2015-05-29,工业
603903.SH,中持股份,上海证券交易所,主板,2017-03-14,工业
603906.SH,龙蟠科技,上海证券交易所,主板,2017-04-10,工业
603908.SH,牧高笛,上海证券交易所,主板,2017-03-07,可选消费
603909.SH,建发合诚,上海证券交易所,主板,2016-06-28,工业
